pct_month_ownr_cst_smoc_unit_without_mort_250_to_399,15
pct_bedrooms_units_no_bedroom,9
pct_res_pop_1_yr_plus_diff_house_in_the_us_same_county,6
est_value_own_occ_200000_to_299999,5
pct_house_heating_fuel_occ_unts_utility_gas,2
pct_emp_pop_16_yrs_plus_in_labor_force_armed_forces,2
est_vehicles_occ_unts_2_vehicles,1
est_house_heating_fuel_occ_unts_fuel_oil_kerosene_etc,3
pct_units_in_struct_1_unit_detached,7
est_school_enroll_pop_3_yrs_plus_nursery_school_preschool,4
est_rooms_units_3_rooms,10
pct_vehicles_occ_unts_no_vehicles,8
est_occ_homeowner_vac_rate,1
pct_disability_65_yrs_plus_with_a_disability,7
est_disability_18_to_64_yrs_with_a_disability,1
est_month_ownr_cst_smoc_unit_without_mort_median_dollars,4
est_inc_with_supp_inc_mean_supp_inc_dol,13
pct_educ_pop_25_yrs_plus_associates_degree,10
pct_yr_blt_units_built_1960_to_1969,3
est_school_enroll_pop_3_yrs_plus_college_or_graduate_school,6
est_inc_tot_hshld_35000_to_49999,13
pct_value_own_occ_500000_to_999999,3
pct_race_one_race_black,8
pct_educ_pop_25_yrs_plus_less_9th_grade,2
est_value_own_occ_150000_to_199999,3
est_month_ownr_cst_smoc_unit_without_mort_less_than_250,5
pct_hshld_tot_fam,2
est_yr_blt_units_built_1980_to_1989,6
est_inc_fam_median_fam_inc_dol,5
est_race_alone_or_in_part_tot_pop_black,15
pct_school_enroll_pop_3_yrs_plus_,2
pct_month_ownr_cst_smoc_unit_with_mort_1000_to_1499,3
pct_inc_fam_less_than_10000,3
pct_rooms_units_4_rooms,3
pct_birth_tot_pop_nat_abrd,5
pct_units_in_struct_3_or_4_units,5
pct_school_enroll_pop_3_yrs_plus_kindergarten,6
est_hshld_tot_fam_male_sngl,6
pct_units_in_struct_1_unit_attached,9
pct_sex_and_age_15_to_19_yrs,10
est_inc_tot_hshld_25000_to_34999,7
est_house_heating_fuel_occ_unts_electricity,5
pct_race_tot_pop_two_or_more_races,2
est_yr_of_entry_nat,2
est_bedrooms_units_4_bedrooms,4
pct_units_in_struct_mobile_home,3
est_race_one_race_asian,3
pct_grapi_occ_unt_paying_rnt_excl_150_to_199_pct,6
est_smocapi_unit_nomortg_100_to_149_pct,5
est_inc_per_capita_inc_dol,3
pct_emp_pop_16_yrs_plus_in_labor_force,5
est_month_ownr_cst_smoc_unit_with_mort_1500_to_1999,1
pct_race_alone_or_in_part_tot_pop_black,18
est_inc_with_cash_pub_ast_inc_mean_cash_pub_ast_inc_dol,10
est_bedrooms_units_1_bedroom,1
est_yr_blt_units_built_1939_or_earlier,7
est_hshld_tot_hshld_nonfamily_hshld,5
est_educ_pop_25_yrs_plus,1
pct_inc_tot_hshld_35000_to_49999,6
est_house_heating_fuel_occ_unts_bottled_tank_or_lp_gas,3
est_rooms_units_8_rooms,3
pct_rooms_units_9_rooms_or_more,8
pct_bedrooms_units_5_or_more_bedrooms,11
pct_birth_tot_pop_nat_us_state_of_res,6
pct_occupants_per_room_occ_unts_100_or_less,7
est_rooms_units_5_rooms,7
pct_value_own_occ_150000_to_199999,5
pct_inc_fam_200000_or_more,6
est_sex_and_age_55_to_59_yrs,3
pct_school_enroll_pop_3_yrs_plus_nursery_school_preschool,6
pct_rooms_units_8_rooms,6
pct_inc_fam_10000_to_14999,9
pct_smocapi_unit_nomortg_less_than_100_pct,6
pct_inc_with_soc_sec,4
pct_hshld_tot_fam_male_sngl,6
est_inc_fam_less_than_10000,4
est_yr_blt_units_built_2010_to_2013,5
num_00940,3
est_school_enroll_pop_3_yrs_plus_elem_gr_1_8,3
pct_race_one_race_nat_am_and_alaska_native,3
est_month_ownr_cst_smoc_unit_with_mort_2000_to_2499,2
pct_smocapi_unit_nomortg_250_to_299_pct,4
est_sex_and_age_45_to_54_yrs,5
est_yr_blt_units_built_1960_to_1969,5
est_gross_rent_occ_unt_paying_rnt_1500_to_1999,7
pct_us_cit_status_foreign_born_pop_naturalized_us_citizen,8
est_hshld_tot_fam_married_couple_family,3
num_32102,4
est_yr_blt_units_built_1990_to_1999,4
est_housing_tenure_occ_unts_owner_occupied,4
pct_inc_fam_25000_to_34999,3
pct_gross_rent_occ_unt_paying_rnt_500_to_999,2
est_bedrooms_units_no_bedroom,2
pct_bedrooms_units_2_bedrooms,5
est_smocapi_unit_with_mort_300_to_349_pct,8
pct_us_cit_status_foreign_born_pop_not_a_us_citizen,8
pct_hshld_tot_fam_fem_sngl_w_child_u18_yrs,7
min_34418,1
pct_selected_char_occ_unts_lacking_plumbing_fac,3
pct_relationship_pop_in_hshld_nonrel_unmarr_partner,4
est_year_householder_moved_into_unit_occ_unts_2010_to_2014,3
est_mortgage_status_own_occ_unit_without_mort,4
pct_inc_tot_hshld_75000_to_99999,3
est_rooms_units,2
pct_inc_fam_50000_to_74999,13
pct_emp_fems_16_yrs_plus_in_labor_force,4
pct_cit_voting_age_pop_cit_18_plus_pop,2
est_month_ownr_cst_smoc_unit_without_mort_250_to_399,5
pct_disability_u18_yrs_with_a_disability,6
est_units_in_struct_3_or_4_units,3
pct_pct_of_fam_pov_all_fam_child_u5_yrs_only,2
pct_race_alone_or_in_part_tot_pop_nat_am_and_alaska_native,5
est_occupants_per_room_occ_unts_151_or_more,6
pct_inc_tot_hshld_200000_or_more,4
pct_school_enroll_pop_3_yrs_plus_high_school_gr_9_12,30
est_hshld_tot_fam_male_sngl_w_child_u18_yrs,9
pct_sex_and_age_20_to_24_yrs,14
pct_smocapi_unit_nomortg_100_to_149_pct,9
pct_pct_of_fam_pov_unrelated_individuals_15_yrs_plus,6
est_units_in_struct_1_unit_attached,2
pct_race_one_race,6
pct_cit_voting_age_pop_cit_18_plus_pop_male,2
pct_units_in_struct_5_to_9_units,9
pct_house_heating_fuel_occ_unts_solar_energy,2
est_house_heating_fuel_occ_unts_no_fuel_used,12
est_year_householder_moved_into_unit_occ_unts_1980_to_1989,9
est_birth_tot_pop_nat_us_diff_state,4
est_inc_nonfam_hshld_median_nonfam_inc_dol,4
est_race_tot_pop_two_or_more_races,4
est_sex_and_age_10_to_14_yrs,4
est_emp_child_u6_yrs,4
thr_01051,5
pct_yr_of_entry_nat_entered_before_2010,3
est_month_ownr_cst_smoc_unit_with_mort_2500_to_2999,5
pct_smocapi_unit_nomortg_350_pct_or_more,10
pct_sex_and_age_85_yrs_plus,6
pct_sex_and_age_60_to_64_yrs,22
pct_educ_pct_bachelors_degree_or_higher,3
pct_hshld_tot_fam_married_couple_family,7
est_inc_nonfam_hshld,4
pct_race_alone_or_in_part_tot_pop_some_other_race,3
pct_relationship_pop_in_hshld_nonrel,5
pct_rooms_units_5_rooms,8
pct_house_heating_fuel_occ_unts_bottled_tank_or_lp_gas,7
est_units_in_struct_5_to_9_units,4
pct_sex_and_age_under_5_yrs,10
est_inc_tot_hshld_75000_to_99999,10
est_res_pop_1_yr_plus_abroad,4
pct_gross_rent_occ_unt_paying_rnt_less_than_500,4
pct_pct_of_fam_pov_marr_fam_child_u18_yrs,7
pct_yr_blt_units_built_1950_to_1959,6
pct_yr_blt_units_built_2000_to_2009,2
est_occ_rental_vac_rate,3
est_inc_median_earnings_for_fem_full_time_ann_workers_dol,9
pct_year_householder_moved_into_unit_occ_unts_2010_to_2014,3
est_us_cit_status_foreign_born_pop_naturalized_us_citizen,4
pct_pct_of_fam_pov_all_fam,2
est_sex_and_age_tot_pop,1
pct_value_own_occ_50000_to_99999,5
est_rooms_units_4_rooms,6
est_grapi_occ_unt_paying_rnt_excl_150_to_199_pct,3
pct_res_pop_1_yr_plus_diff_house_in_the_us,7
pct_emp_pop_16_yrs_plus_in_labor_force_civ_unemp,10
est_gross_rent_occ_unt_paying_rnt_500_to_999,1
est_value_own_occ_less_than_50000,3
est_res_pop_1_yr_plus_diff_house_diff_county_same_state,14
est_grapi_occ_unt_paying_rnt_excl_300_to_349_pct,3
est_sex_and_age_20_to_24_yrs,7
pct_res_pop_1_yr_plus_diff_house_diff_county_same_state,10
pct_school_enroll_pop_3_yrs_plus_elem_gr_1_8,9
pct_sex_and_age_10_to_14_yrs,5
pct_units_in_struct_2_units,7
pct_cit_voting_age_pop_cit_18_plus_pop_female,8
pct_relationship_pop_in_hshld_other_rel,3
pct_month_ownr_cst_smoc_unit_without_mort_400_to_599,14
pct_smocapi_unit_with_mort_200_to_249_pct,21
est_inc_tot_hshld_less_than_10000,4
pct_sex_and_age_65_yrs_plus_female,10
est_relationship_pop_in_hshld_other_rel,7
pct_inc_fam_75000_to_99999,7
est_month_ownr_cst_smoc_unit_without_mort_800_to_999,12
pct_race_one_race_nat_hi_and_pi,2
est_school_enroll_pop_3_yrs_plus_high_school_gr_9_12,1
pct_disability_18_to_64_yrs_with_a_disability,4
est_inc_median_earnings_for_workers_dol,5
est_selected_char_occ_unts_lacking_plumbing_fac,6
pct_inc_tot_hshld_50000_to_74999,8
pct_educ_pop_25_yrs_plus_hs,6
pct_yr_blt_units_built_1970_to_1979,5
pct_sex_and_age_tot_pop_female,4
pct_inc_with_retirement_inc,5
est_sex_and_age_15_to_19_yrs,4
pct_race_one_race_asian,6
est_emp_pop_16_yrs_plus_in_labor_force_civ,1
est_month_ownr_cst_smoc_unit_with_mort_1000_to_1499,2
pct_house_heating_fuel_occ_unts_wood,3
pct_yr_blt_units_built_1990_to_1999,7
pct_school_enroll_pop_3_yrs_plus_college_or_graduate_school,6
pct_month_ownr_cst_smoc_unit_without_mort_1000_or_more,1
est_smocapi_unit_nomortg_350_pct_or_more,5
thr_00940,4
est_yr_blt_units_built_1940_to_1949,6
